Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,415,68.32,5.474567e-04,true,R(QR),nelder-mead,4.808578e+02,-3.315270e-08,1.000000e+00,4.707152e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,416,171.00,4.767666e-04,true,R(QR),nelder-mead,4.824797e+02,-3.311576e-08,1.000000e+00,4.688485e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,417,232.12,4.526209e-04,true,R(QR),nelder-mead,4.813490e+02,-3.333158e-08,1.000000e+00,4.691690e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,418,42.32,4.715029e-04,true,R(QR),nelder-mead,4.830623e+02,-3.320285e-08,1.000000e+00,4.703052e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,419,119.47,4.165850e-04,true,R(QR),nelder-mead,4.805392e+02,-3.313734e-08,1.000000e+00,4.671512e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,420,104.49,3.652892e-04,true,R(QR),nelder-mead,4.820403e+02,-3.333551e-08,1.000000e+00,4.687426e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,421,84.50,4.535694e-04,true,R(QR),nelder-mead,4.803858e+02,-3.327252e-08,1.000000e+00,4.684082e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,422,62.69,3.204947e-04,true,R(QR),nelder-mead,4.796209e+02,-3.313035e-08,1.000000e+00,4.680987e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,423,142.71,3.262687e-04,true,R(QR),nelder-mead,4.827050e+02,-3.314461e-08,1.000000e+00,4.689741e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,424,224.75,3.127132e-04,true,R(QR),nelder-mead,4.820739e+02,-3.320604e-08,1.000000e+00,4.674783e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,425,171.36,4.065128e-04,true,R(QR),nelder-mead,4.814069e+02,-3.314188e-08,1.000000e+00,4.677881e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,426,164.86,3.192321e-04,true,R(QR),nelder-mead,4.812363e+02,-3.318547e-08,1.000000e+00,4.664081e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,427,191.62,3.543063e-04,true,R(QR),nelder-mead,4.837990e+02,-3.320289e-08,1.000000e+00,4.657468e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,428,142.29,3.478609e-04,true,R(QR),nelder-mead,4.813083e+02,-3.308453e-08,1.000000e+00,4.648804e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,429,100.78,2.719374e-04,true,R(QR),nelder-mead,4.810697e+02,-3.330604e-08,1.000000e+00,4.656988e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,430,144.96,2.911489e-04,true,R(QR),nelder-mead,4.808928e+02,-3.336114e-08,1.000000e+00,4.654848e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,431,80.59,2.323174e-04,true,R(QR),nelder-mead,4.821110e+02,-3.320453e-08,1.000000e+00,4.649238e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,432,38.47,2.425149e-04,true,R(QR),nelder-mead,4.820718e+02,-3.322559e-08,1.000000e+00,4.637723e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,433,164.13,2.422147e-04,true,R(QR),nelder-mead,4.812767e+02,-3.326324e-08,1.000000e+00,4.663020e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,434,124.71,2.140305e-04,true,R(QR),nelder-mead,4.811989e+02,-3.310101e-08,1.000000e+00,4.656657e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,435,118.70,2.192714e-04,true,R(QR),nelder-mead,4.808633e+02,-3.320718e-08,1.000000e+00,4.645766e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,436,67.79,2.410929e-04,true,R(QR),nelder-mead,4.813908e+02,-3.301707e-08,1.000000e+00,4.654183e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,437,145.02,2.484463e-04,true,R(QR),nelder-mead,4.801261e+02,-3.313072e-08,1.000000e+00,4.651168e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,438,69.32,2.174187e-04,true,R(QR),nelder-mead,4.788230e+02,-3.311976e-08,1.000000e+00,4.646617e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,439,122.45,2.904738e-04,true,R(QR),nelder-mead,4.802773e+02,-3.277264e-08,1.000000e+00,4.641372e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,440,115.36,4.086874e-04,true,R(QR),nelder-mead,4.791764e+02,-3.271069e-08,1.000000e+00,4.632687e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,441,45.13,2.145395e-04,true,R(QR),nelder-mead,4.809114e+02,-3.308135e-08,1.000000e+00,4.633072e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,442,91.77,1.907088e-04,true,R(QR),nelder-mead,4.811462e+02,-3.319388e-08,1.000000e+00,4.632185e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,443,93.44,1.564651e-04,true,R(QR),nelder-mead,4.808424e+02,-3.306386e-08,1.000000e+00,4.620388e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,444,129.65,1.639099e-04,true,R(QR),nelder-mead,4.801001e+02,-3.314811e-08,1.000000e+00,4.640362e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,445,53.38,1.397870e-04,true,R(QR),nelder-mead,4.792743e+02,-3.310143e-08,1.000000e+00,4.630802e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,446,101.32,2.068269e-04,true,R(QR),nelder-mead,4.812976e+02,-3.308903e-08,1.000000e+00,4.632096e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,447,133.52,1.686386e-04,true,R(QR),nelder-mead,4.800981e+02,-3.309306e-08,1.000000e+00,4.632930e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,448,94.91,3.090051e-04,true,R(QR),nelder-mead,4.783094e+02,-3.414435e-08,9.967296e-01,4.623996e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,449,80.14,4.042607e-04,true,R(QR),nelder-mead,4.813676e+02,-3.283265e-08,1.000000e+00,4.615821e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,450,92.21,1.162014e-04,true,R(QR),nelder-mead,4.786659e+02,-3.295531e-08,1.000000e+00,4.618355e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,451,111.45,3.845934e-04,true,R(QR),nelder-mead,4.821232e+02,-3.281390e-08,1.000000e+00,4.616859e+03,,,,,,
2025-10-04T22:05:44+02:00,diode_test_453_files_1759608341,452,13.09,1.393593e-04,true,R(QR),nelder-mead,4.790857e+02,-3.311047e-08,1.000000e+00,4.606498e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,0,83.11,1.773485e-02,true,R(QR),nelder-mead,7.357767e+02,7.644547e-05,1.000000e+00,4.921238e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,1,83.13,1.775825e-02,true,R(QR),nelder-mead,7.359665e+02,7.635955e-05,1.000000e+00,4.923644e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,2,76.10,1.778398e-02,true,R(QR),nelder-mead,7.360160e+02,7.628306e-05,1.000000e+00,4.925625e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,3,78.20,1.780742e-02,true,R(QR),nelder-mead,7.360932e+02,7.621667e-05,1.000000e+00,4.927987e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,4,69.03,1.782165e-02,true,R(QR),nelder-mead,7.362649e+02,7.613639e-05,1.000000e+00,4.929802e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,5,72.61,1.785969e-02,true,R(QR),nelder-mead,7.362940e+02,7.605747e-05,1.000000e+00,4.932125e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,6,96.42,1.789129e-02,true,R(QR),nelder-mead,7.364276e+02,7.596734e-05,1.000000e+00,4.934487e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,7,77.59,1.791074e-02,true,R(QR),nelder-mead,7.364312e+02,7.587515e-05,1.000000e+00,4.936987e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,8,67.85,1.794606e-02,true,R(QR),nelder-mead,7.364751e+02,7.580648e-05,1.000000e+00,4.939012e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,9,67.07,1.797104e-02,true,R(QR),nelder-mead,7.364955e+02,7.571404e-05,1.000000e+00,4.941383e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,10,87.08,1.800894e-02,true,R(QR),nelder-mead,7.366699e+02,7.562829e-05,1.000000e+00,4.943574e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,11,75.24,1.804056e-02,true,R(QR),nelder-mead,7.367063e+02,7.554021e-05,1.000000e+00,4.946072e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,12,62.99,1.806927e-02,true,R(QR),nelder-mead,7.367856e+02,7.544899e-05,1.000000e+00,4.948230e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,13,67.01,1.810518e-02,true,R(QR),nelder-mead,7.368903e+02,7.538691e-05,1.000000e+00,4.950378e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,14,74.06,1.813691e-02,true,R(QR),nelder-mead,7.368864e+02,7.528723e-05,1.000000e+00,4.952831e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,15,86.54,1.816683e-02,true,R(QR),nelder-mead,7.368623e+02,7.520573e-05,1.000000e+00,4.955354e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,16,71.82,1.820717e-02,true,R(QR),nelder-mead,7.370244e+02,7.511863e-05,1.000000e+00,4.957720e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,17,76.82,1.825200e-02,true,R(QR),nelder-mead,7.370241e+02,7.501672e-05,1.000000e+00,4.960153e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,18,104.17,1.829393e-02,true,R(QR),nelder-mead,7.370716e+02,7.493451e-05,1.000000e+00,4.962832e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,19,94.76,1.832200e-02,true,R(QR),nelder-mead,7.371533e+02,7.484782e-05,1.000000e+00,4.964842e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,20,70.57,1.836696e-02,true,R(QR),nelder-mead,7.372555e+02,7.473512e-05,1.000000e+00,4.967856e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,21,74.25,1.840969e-02,true,R(QR),nelder-mead,7.373986e+02,7.465338e-05,1.000000e+00,4.970223e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,22,66.94,1.843319e-02,true,R(QR),nelder-mead,7.375816e+02,7.454736e-05,1.000000e+00,4.972821e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,23,68.64,1.848271e-02,true,R(QR),nelder-mead,7.376583e+02,7.445418e-05,1.000000e+00,4.975406e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,24,68.45,1.852462e-02,true,R(QR),nelder-mead,7.376849e+02,7.435921e-05,1.000000e+00,4.977825e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,25,71.61,1.857054e-02,true,R(QR),nelder-mead,7.377198e+02,7.427525e-05,1.000000e+00,4.980446e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,26,82.66,1.862391e-02,true,R(QR),nelder-mead,7.378110e+02,7.417567e-05,1.000000e+00,4.983089e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,27,63.25,1.866046e-02,true,R(QR),nelder-mead,7.378847e+02,7.406395e-05,1.000000e+00,4.985843e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,28,82.62,1.871424e-02,true,R(QR),nelder-mead,7.379716e+02,7.396712e-05,1.000000e+00,4.988493e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,29,85.91,1.875968e-02,true,R(QR),nelder-mead,7.380756e+02,7.387685e-05,1.000000e+00,4.991138e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,30,85.18,1.881298e-02,true,R(QR),nelder-mead,7.381468e+02,7.377660e-05,1.000000e+00,4.993782e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,31,71.91,1.885645e-02,true,R(QR),nelder-mead,7.382291e+02,7.367956e-05,1.000000e+00,4.996650e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,32,78.88,1.890930e-02,true,R(QR),nelder-mead,7.383095e+02,7.357911e-05,1.000000e+00,4.999237e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,33,74.55,1.895912e-02,true,R(QR),nelder-mead,7.383256e+02,7.348028e-05,1.000000e+00,5.002023e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,34,79.66,1.901158e-02,true,R(QR),nelder-mead,7.383718e+02,7.337760e-05,1.000000e+00,5.005000e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,35,81.20,1.907035e-02,true,R(QR),nelder-mead,7.384295e+02,7.328207e-05,1.000000e+00,5.008107e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,36,89.01,1.913498e-02,true,R(QR),nelder-mead,7.384809e+02,7.317928e-05,1.000000e+00,5.010865e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,37,94.90,1.919661e-02,true,R(QR),nelder-mead,7.385588e+02,7.306159e-05,1.000000e+00,5.013836e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,38,87.49,1.925518e-02,true,R(QR),nelder-mead,7.386142e+02,7.296474e-05,1.000000e+00,5.016635e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,39,96.28,1.931448e-02,true,R(QR),nelder-mead,7.387892e+02,7.285576e-05,1.000000e+00,5.019813e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,40,99.56,1.938795e-02,true,R(QR),nelder-mead,7.388694e+02,7.275017e-05,1.000000e+00,5.022562e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,41,101.80,1.943863e-02,true,R(QR),nelder-mead,7.389834e+02,7.264739e-05,1.000000e+00,5.025561e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,42,101.82,1.950790e-02,true,R(QR),nelder-mead,7.391630e+02,7.254230e-05,1.000000e+00,5.028518e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,43,112.18,1.956656e-02,true,R(QR),nelder-mead,7.392595e+02,7.243663e-05,1.000000e+00,5.031421e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,44,109.55,1.964595e-02,true,R(QR),nelder-mead,7.392897e+02,7.233029e-05,1.000000e+00,5.034642e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,45,123.83,1.972091e-02,true,R(QR),nelder-mead,7.393601e+02,7.222168e-05,1.000000e+00,5.037810e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,46,93.82,1.980427e-02,true,R(QR),nelder-mead,7.395322e+02,7.210162e-05,1.000000e+00,5.040843e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,47,91.68,1.987379e-02,true,R(QR),nelder-mead,7.396031e+02,7.200148e-05,1.000000e+00,5.043967e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,48,81.39,1.994764e-02,true,R(QR),nelder-mead,7.397377e+02,7.189783e-05,1.000000e+00,5.047067e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,49,76.52,2.002830e-02,true,R(QR),nelder-mead,7.398650e+02,7.178597e-05,1.000000e+00,5.050373e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,50,100.15,2.010136e-02,true,R(QR),nelder-mead,7.399663e+02,7.167305e-05,1.000000e+00,5.053765e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,51,68.82,2.018216e-02,true,R(QR),nelder-mead,7.400472e+02,7.155158e-05,1.000000e+00,5.057235e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,52,103.25,2.026948e-02,true,R(QR),nelder-mead,7.401037e+02,7.145413e-05,1.000000e+00,5.060556e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,53,89.63,2.035483e-02,true,R(QR),nelder-mead,7.401945e+02,7.134334e-05,1.000000e+00,5.063796e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,54,86.24,2.045027e-02,true,R(QR),nelder-mead,7.402716e+02,7.122338e-05,1.000000e+00,5.067071e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,55,91.23,2.054778e-02,true,R(QR),nelder-mead,7.403458e+02,7.111161e-05,1.000000e+00,5.070516e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,56,100.95,2.064501e-02,true,R(QR),nelder-mead,7.404626e+02,7.098653e-05,1.000000e+00,5.074015e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,57,90.61,2.074670e-02,true,R(QR),nelder-mead,7.405698e+02,7.087676e-05,1.000000e+00,5.077575e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,58,90.75,2.084560e-02,true,R(QR),nelder-mead,7.406867e+02,7.076611e-05,1.000000e+00,5.081078e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,59,84.31,2.094360e-02,true,R(QR),nelder-mead,7.408183e+02,7.063461e-05,1.000000e+00,5.084753e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,60,86.41,2.104393e-02,true,R(QR),nelder-mead,7.408971e+02,7.052731e-05,1.000000e+00,5.088262e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,61,83.66,2.115183e-02,true,R(QR),nelder-mead,7.409743e+02,7.041053e-05,1.000000e+00,5.091937e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,62,76.77,2.126067e-02,true,R(QR),nelder-mead,7.410406e+02,7.027735e-05,1.000000e+00,5.095826e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,63,86.90,2.138235e-02,true,R(QR),nelder-mead,7.411261e+02,7.016044e-05,1.000000e+00,5.099675e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,64,79.23,2.150243e-02,true,R(QR),nelder-mead,7.412302e+02,7.003035e-05,1.000000e+00,5.103197e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,65,134.15,2.161705e-02,true,R(QR),nelder-mead,7.413134e+02,6.991371e-05,1.000000e+00,5.107027e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,66,91.72,2.173948e-02,true,R(QR),nelder-mead,7.414364e+02,6.979258e-05,1.000000e+00,5.110834e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,67,106.84,2.186277e-02,true,R(QR),nelder-mead,7.415145e+02,6.967004e-05,1.000000e+00,5.114807e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,68,72.18,2.199095e-02,true,R(QR),nelder-mead,7.415859e+02,6.953575e-05,1.000000e+00,5.118514e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,69,64.07,2.211976e-02,true,R(QR),nelder-mead,7.416964e+02,6.941754e-05,1.000000e+00,5.122538e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,70,76.23,2.226243e-02,true,R(QR),nelder-mead,7.417652e+02,6.928875e-05,1.000000e+00,5.126730e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,71,73.66,2.240596e-02,true,R(QR),nelder-mead,7.418174e+02,6.916617e-05,1.000000e+00,5.130677e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,72,72.89,2.254868e-02,true,R(QR),nelder-mead,7.420244e+02,6.902416e-05,1.000000e+00,5.134834e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,73,80.15,2.271434e-02,true,R(QR),nelder-mead,7.419525e+02,6.889712e-05,1.000000e+00,5.139071e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,74,123.60,2.287096e-02,true,R(QR),nelder-mead,7.421355e+02,6.876980e-05,1.000000e+00,5.143161e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,75,71.68,2.301824e-02,true,R(QR),nelder-mead,7.422693e+02,6.862867e-05,1.000000e+00,5.147067e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,76,76.17,2.318144e-02,true,R(QR),nelder-mead,7.424175e+02,6.850480e-05,1.000000e+00,5.151296e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,77,74.14,2.334730e-02,true,R(QR),nelder-mead,7.425872e+02,6.835936e-05,1.000000e+00,5.155593e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,78,67.67,2.351475e-02,true,R(QR),nelder-mead,7.426889e+02,6.823406e-05,1.000000e+00,5.160099e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,79,68.89,2.369486e-02,true,R(QR),nelder-mead,7.428376e+02,6.809445e-05,1.000000e+00,5.164454e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,80,66.02,2.387035e-02,true,R(QR),nelder-mead,7.428661e+02,6.796416e-05,1.000000e+00,5.168798e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,81,68.06,2.406049e-02,true,R(QR),nelder-mead,7.430266e+02,6.782523e-05,1.000000e+00,5.173109e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,82,79.72,2.425401e-02,true,R(QR),nelder-mead,7.432938e+02,6.769706e-05,1.000000e+00,5.177436e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,83,83.54,2.445951e-02,true,R(QR),nelder-mead,7.432972e+02,6.755106e-05,1.000000e+00,5.181918e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,84,71.45,2.466001e-02,true,R(QR),nelder-mead,7.434694e+02,6.740468e-05,1.000000e+00,5.186389e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,85,88.24,2.486729e-02,true,R(QR),nelder-mead,7.436116e+02,6.726674e-05,1.000000e+00,5.190818e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,86,82.77,2.509121e-02,true,R(QR),nelder-mead,7.437149e+02,6.713091e-05,1.000000e+00,5.195327e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,87,105.05,2.530900e-02,true,R(QR),nelder-mead,7.438503e+02,6.698819e-05,1.000000e+00,5.199990e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,88,88.60,2.555047e-02,true,R(QR),nelder-mead,7.439424e+02,6.684897e-05,1.000000e+00,5.204390e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,89,84.24,2.578835e-02,true,R(QR),nelder-mead,7.440299e+02,6.670288e-05,1.000000e+00,5.209130e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,90,79.93,2.604027e-02,true,R(QR),nelder-mead,7.441669e+02,6.656530e-05,1.000000e+00,5.213970e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,91,76.52,2.627396e-02,true,R(QR),nelder-mead,7.443006e+02,6.642054e-05,1.000000e+00,5.218694e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,92,70.48,2.656148e-02,true,R(QR),nelder-mead,7.442649e+02,6.627925e-05,1.000000e+00,5.223662e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,93,86.34,2.684003e-02,true,R(QR),nelder-mead,7.445243e+02,6.613859e-05,1.000000e+00,5.228220e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,94,84.19,2.711135e-02,true,R(QR),nelder-mead,7.447661e+02,6.597825e-05,1.000000e+00,5.233333e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,95,78.17,2.741150e-02,true,R(QR),nelder-mead,7.448315e+02,6.583806e-05,1.000000e+00,5.238286e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,96,98.11,2.770153e-02,true,R(QR),nelder-mead,7.449447e+02,6.570104e-05,1.000000e+00,5.243016e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,97,82.75,2.800659e-02,true,R(QR),nelder-mead,7.451680e+02,6.554451e-05,1.000000e+00,5.247955e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,98,86.55,2.833735e-02,true,R(QR),nelder-mead,7.451973e+02,6.540713e-05,1.000000e+00,5.252703e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,99,86.95,2.867192e-02,true,R(QR),nelder-mead,7.453349e+02,6.526604e-05,1.000000e+00,5.257597e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,100,86.75,2.901640e-02,true,R(QR),nelder-mead,7.455834e+02,6.510706e-05,1.000000e+00,5.262524e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,101,75.05,2.938335e-02,true,R(QR),nelder-mead,7.457365e+02,6.496621e-05,1.000000e+00,5.267626e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,102,78.16,2.974360e-02,true,R(QR),nelder-mead,7.458640e+02,6.482677e-05,1.000000e+00,5.272312e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,103,69.64,3.013742e-02,true,R(QR),nelder-mead,7.457946e+02,6.467920e-05,1.000000e+00,5.277408e+03,,,,,,
