Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,142,106.64,6.321466e-02,true,R(QR),nelder-mead,7.498944e+02,6.068453e-05,1.000000e+00,5.401810e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,143,113.29,6.481846e-02,true,R(QR),nelder-mead,7.497977e+02,6.070226e-05,1.000000e+00,5.399410e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,144,78.70,6.646480e-02,true,R(QR),nelder-mead,7.497610e+02,6.070594e-05,1.000000e+00,5.396421e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,145,82.83,6.819325e-02,true,R(QR),nelder-mead,7.496358e+02,6.073772e-05,1.000000e+00,5.393215e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,146,104.46,6.995443e-02,true,R(QR),nelder-mead,7.495620e+02,6.078543e-05,1.000000e+00,5.389104e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,147,113.95,7.179689e-02,true,R(QR),nelder-mead,7.494320e+02,6.081190e-05,1.000000e+00,5.384723e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,148,138.80,7.366701e-02,true,R(QR),nelder-mead,7.492551e+02,6.088078e-05,1.000000e+00,5.379604e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,149,91.30,7.561205e-02,true,R(QR),nelder-mead,7.492686e+02,6.094673e-05,1.000000e+00,5.373610e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,150,68.35,7.761466e-02,true,R(QR),nelder-mead,7.491102e+02,6.102603e-05,1.000000e+00,5.367045e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,151,62.64,7.962190e-02,true,R(QR),nelder-mead,7.489721e+02,6.111998e-05,1.000000e+00,5.359976e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,152,61.54,8.177557e-02,true,R(QR),nelder-mead,7.487440e+02,6.123130e-05,1.000000e+00,5.351642e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,153,45.25,8.394173e-02,true,R(QR),nelder-mead,7.485633e+02,6.133523e-05,1.000000e+00,5.343473e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,154,54.92,8.616308e-02,true,R(QR),nelder-mead,7.483230e+02,6.146135e-05,1.000000e+00,5.334223e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,155,68.26,8.842777e-02,true,R(QR),nelder-mead,7.480442e+02,6.159689e-05,1.000000e+00,5.324232e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,156,59.21,9.079537e-02,true,R(QR),nelder-mead,7.477240e+02,6.175361e-05,1.000000e+00,5.313145e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,157,63.94,9.314907e-02,true,R(QR),nelder-mead,7.475088e+02,6.192880e-05,1.000000e+00,5.301629e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,158,85.56,9.555914e-02,true,R(QR),nelder-mead,7.471972e+02,6.210642e-05,1.000000e+00,5.289392e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,159,70.24,9.802595e-02,true,R(QR),nelder-mead,7.468933e+02,6.229771e-05,1.000000e+00,5.276391e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,160,79.62,1.005225e-01,true,R(QR),nelder-mead,7.465724e+02,6.250213e-05,1.000000e+00,5.262812e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,161,67.73,1.030988e-01,true,R(QR),nelder-mead,7.461089e+02,6.273137e-05,1.000000e+00,5.247965e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,162,63.55,1.056874e-01,true,R(QR),nelder-mead,7.458877e+02,6.296216e-05,1.000000e+00,5.232715e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,163,65.63,1.083355e-01,true,R(QR),nelder-mead,7.453994e+02,6.318135e-05,1.000000e+00,5.217500e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,164,68.59,1.109834e-01,true,R(QR),nelder-mead,7.450040e+02,6.344658e-05,1.000000e+00,5.200722e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,165,66.09,1.136397e-01,true,R(QR),nelder-mead,7.445384e+02,6.370204e-05,1.000000e+00,5.183726e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,166,47.12,1.163413e-01,true,R(QR),nelder-mead,7.442423e+02,6.397534e-05,1.000000e+00,5.166162e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,167,77.94,1.190357e-01,true,R(QR),nelder-mead,7.437310e+02,6.424976e-05,1.000000e+00,5.148524e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,168,72.26,1.217629e-01,true,R(QR),nelder-mead,7.432751e+02,6.455400e-05,1.000000e+00,5.129938e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,169,46.17,1.244640e-01,true,R(QR),nelder-mead,7.428868e+02,6.482605e-05,1.000000e+00,5.111116e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,170,67.19,1.271642e-01,true,R(QR),nelder-mead,7.423747e+02,6.513115e-05,1.000000e+00,5.092298e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,171,105.15,1.298820e-01,true,R(QR),nelder-mead,7.418901e+02,6.544586e-05,1.000000e+00,5.072553e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,172,87.82,1.325778e-01,true,R(QR),nelder-mead,7.413674e+02,6.576697e-05,1.000000e+00,5.052870e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,173,106.42,1.352449e-01,true,R(QR),nelder-mead,7.408121e+02,6.607589e-05,1.000000e+00,5.033115e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,174,127.18,1.378816e-01,true,R(QR),nelder-mead,7.402988e+02,6.639225e-05,1.000000e+00,5.013298e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,175,116.99,1.404823e-01,true,R(QR),nelder-mead,7.398365e+02,6.672398e-05,1.000000e+00,4.993469e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,176,99.53,1.430524e-01,true,R(QR),nelder-mead,7.392823e+02,6.700689e-05,1.000000e+00,4.973652e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,177,67.90,1.456101e-01,true,R(QR),nelder-mead,7.387154e+02,6.736184e-05,1.000000e+00,4.953789e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,178,51.47,1.480841e-01,true,R(QR),nelder-mead,7.383256e+02,6.767659e-05,1.000000e+00,4.934049e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,179,72.31,1.505445e-01,true,R(QR),nelder-mead,7.376509e+02,6.799667e-05,1.000000e+00,4.914818e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,180,61.19,1.529126e-01,true,R(QR),nelder-mead,7.372391e+02,6.831599e-05,1.000000e+00,4.895401e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,181,69.47,1.552234e-01,true,R(QR),nelder-mead,7.367467e+02,6.862121e-05,1.000000e+00,4.876784e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,182,59.24,1.574787e-01,true,R(QR),nelder-mead,7.362024e+02,6.891308e-05,1.000000e+00,4.858376e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,183,74.17,1.596801e-01,true,R(QR),nelder-mead,7.358977e+02,6.920943e-05,1.000000e+00,4.840054e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,184,124.25,1.618072e-01,true,R(QR),nelder-mead,7.353274e+02,6.951052e-05,1.000000e+00,4.822620e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,185,64.12,1.638423e-01,true,R(QR),nelder-mead,7.349402e+02,6.978317e-05,1.000000e+00,4.805706e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,186,66.55,1.658273e-01,true,R(QR),nelder-mead,7.345220e+02,7.006739e-05,1.000000e+00,4.788630e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,187,96.11,1.677080e-01,true,R(QR),nelder-mead,7.342040e+02,7.032821e-05,1.000000e+00,4.772642e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,188,66.80,1.695158e-01,true,R(QR),nelder-mead,7.337359e+02,7.060003e-05,1.000000e+00,4.757148e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,189,52.57,1.712827e-01,true,R(QR),nelder-mead,7.332693e+02,7.086383e-05,1.000000e+00,4.742147e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,190,57.68,1.729596e-01,true,R(QR),nelder-mead,7.329771e+02,7.106063e-05,1.000000e+00,4.727488e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,191,92.26,1.745592e-01,true,R(QR),nelder-mead,7.325999e+02,7.131649e-05,1.000000e+00,4.713855e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,192,62.89,1.760505e-01,true,R(QR),nelder-mead,7.321454e+02,7.154249e-05,1.000000e+00,4.701020e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,193,97.77,1.774790e-01,true,R(QR),nelder-mead,7.319367e+02,7.174298e-05,1.000000e+00,4.688540e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,194,89.77,1.789133e-01,true,R(QR),nelder-mead,7.316824e+02,7.196751e-05,1.000000e+00,4.675784e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,195,78.43,1.801953e-01,true,R(QR),nelder-mead,7.312200e+02,7.215927e-05,1.000000e+00,4.664615e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,196,92.25,1.814274e-01,true,R(QR),nelder-mead,7.310058e+02,7.234500e-05,1.000000e+00,4.653545e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,197,84.88,1.826008e-01,true,R(QR),nelder-mead,7.307350e+02,7.251095e-05,1.000000e+00,4.643286e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,198,74.77,1.837101e-01,true,R(QR),nelder-mead,7.305135e+02,7.269051e-05,1.000000e+00,4.633481e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,199,75.75,1.847452e-01,true,R(QR),nelder-mead,7.302083e+02,7.284443e-05,1.000000e+00,4.624434e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,200,58.48,1.857157e-01,true,R(QR),nelder-mead,7.298717e+02,7.297807e-05,1.000000e+00,4.615912e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,201,80.94,1.866622e-01,true,R(QR),nelder-mead,7.295918e+02,7.313378e-05,1.000000e+00,4.607705e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,202,82.58,1.875201e-01,true,R(QR),nelder-mead,7.294634e+02,7.325729e-05,1.000000e+00,4.600099e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,203,71.66,1.883321e-01,true,R(QR),nelder-mead,7.292992e+02,7.337924e-05,1.000000e+00,4.592937e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,204,65.33,1.890886e-01,true,R(QR),nelder-mead,7.291310e+02,7.349963e-05,1.000000e+00,4.585971e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,205,55.67,1.898287e-01,true,R(QR),nelder-mead,7.289403e+02,7.361818e-05,1.000000e+00,4.579401e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,206,55.86,1.904539e-01,true,R(QR),nelder-mead,7.287878e+02,7.371871e-05,1.000000e+00,4.573677e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,207,84.61,1.910863e-01,true,R(QR),nelder-mead,7.285989e+02,7.380849e-05,1.000000e+00,4.568237e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,208,68.89,1.916583e-01,true,R(QR),nelder-mead,7.284315e+02,7.389485e-05,1.000000e+00,4.563101e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,209,73.50,1.921992e-01,true,R(QR),nelder-mead,7.282778e+02,7.399159e-05,1.000000e+00,4.558193e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,210,52.44,1.926846e-01,true,R(QR),nelder-mead,7.281629e+02,7.406049e-05,1.000000e+00,4.553880e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,211,81.98,1.931721e-01,true,R(QR),nelder-mead,7.279769e+02,7.413314e-05,1.000000e+00,4.549544e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,212,74.85,1.935966e-01,true,R(QR),nelder-mead,7.279201e+02,7.419774e-05,1.000000e+00,4.545731e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,213,68.24,1.940032e-01,true,R(QR),nelder-mead,7.278356e+02,7.424941e-05,1.000000e+00,4.542244e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,214,63.54,1.943785e-01,true,R(QR),nelder-mead,7.277374e+02,7.432096e-05,1.000000e+00,4.538766e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,215,63.93,1.947481e-01,true,R(QR),nelder-mead,7.276359e+02,7.436911e-05,1.000000e+00,4.535830e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,216,79.05,1.950424e-01,true,R(QR),nelder-mead,7.275558e+02,7.440709e-05,1.000000e+00,4.533192e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,217,67.31,1.953743e-01,true,R(QR),nelder-mead,7.274709e+02,7.444451e-05,1.000000e+00,4.530514e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,218,70.92,1.956375e-01,true,R(QR),nelder-mead,7.274343e+02,7.449517e-05,1.000000e+00,4.528164e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,219,67.36,1.959056e-01,true,R(QR),nelder-mead,7.273860e+02,7.452599e-05,1.000000e+00,4.525773e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,220,72.19,1.961837e-01,true,R(QR),nelder-mead,7.274041e+02,7.455764e-05,1.000000e+00,4.523593e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,221,81.72,1.964555e-01,true,R(QR),nelder-mead,7.273473e+02,7.458840e-05,1.000000e+00,4.521380e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,222,37.53,1.966711e-01,true,R(QR),nelder-mead,7.273819e+02,7.461905e-05,1.000000e+00,4.519732e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,223,78.53,1.968594e-01,true,R(QR),nelder-mead,7.273798e+02,7.464893e-05,1.000000e+00,4.517835e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,224,61.63,1.970601e-01,true,R(QR),nelder-mead,7.273598e+02,7.466579e-05,1.000000e+00,4.516259e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,225,79.16,1.972596e-01,true,R(QR),nelder-mead,7.272912e+02,7.469223e-05,1.000000e+00,4.514717e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,226,34.99,1.974890e-01,true,R(QR),nelder-mead,7.272236e+02,7.471035e-05,1.000000e+00,4.513083e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,227,66.76,1.976505e-01,true,R(QR),nelder-mead,7.272389e+02,7.472734e-05,1.000000e+00,4.511817e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,228,51.38,1.978158e-01,true,R(QR),nelder-mead,7.271874e+02,7.474448e-05,1.000000e+00,4.510515e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,229,66.31,1.979938e-01,true,R(QR),nelder-mead,7.271601e+02,7.474872e-05,1.000000e+00,4.509405e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,230,80.30,1.981670e-01,true,R(QR),nelder-mead,7.271472e+02,7.477558e-05,1.000000e+00,4.507947e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,231,82.88,1.983019e-01,true,R(QR),nelder-mead,7.271323e+02,7.478557e-05,1.000000e+00,4.506927e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,232,87.64,1.984663e-01,true,R(QR),nelder-mead,7.271009e+02,7.479773e-05,1.000000e+00,4.505771e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,233,68.21,1.986371e-01,true,R(QR),nelder-mead,7.270398e+02,7.480286e-05,1.000000e+00,4.504700e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,234,72.55,1.987714e-01,true,R(QR),nelder-mead,7.269781e+02,7.482399e-05,1.000000e+00,4.503828e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,235,88.27,1.989159e-01,true,R(QR),nelder-mead,7.269175e+02,7.481679e-05,1.000000e+00,4.503053e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,236,114.89,1.991125e-01,true,R(QR),nelder-mead,7.268912e+02,7.482867e-05,1.000000e+00,4.501928e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,237,72.69,1.992544e-01,true,R(QR),nelder-mead,7.268483e+02,7.482743e-05,1.000000e+00,4.501242e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,238,85.28,1.993864e-01,true,R(QR),nelder-mead,7.267745e+02,7.483902e-05,1.000000e+00,4.500206e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,239,78.09,1.995394e-01,true,R(QR),nelder-mead,7.268184e+02,7.484318e-05,1.000000e+00,4.499365e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,240,74.29,1.996875e-01,true,R(QR),nelder-mead,7.269559e+02,7.484348e-05,1.000000e+00,4.498406e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,241,91.10,1.998302e-01,true,R(QR),nelder-mead,7.268952e+02,7.483924e-05,1.000000e+00,4.497794e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,242,69.57,1.999537e-01,true,R(QR),nelder-mead,7.269023e+02,7.484088e-05,1.000000e+00,4.497012e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,243,54.62,2.001061e-01,true,R(QR),nelder-mead,7.268369e+02,7.486602e-05,1.000000e+00,4.496248e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,244,74.15,2.002417e-01,true,R(QR),nelder-mead,7.268477e+02,7.486751e-05,1.000000e+00,4.495435e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,245,83.13,2.003810e-01,true,R(QR),nelder-mead,7.267872e+02,7.484470e-05,1.000000e+00,4.495071e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,246,49.22,2.004822e-01,true,R(QR),nelder-mead,7.268832e+02,7.485580e-05,1.000000e+00,4.494164e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,247,93.44,2.006113e-01,true,R(QR),nelder-mead,7.267670e+02,7.483085e-05,1.000000e+00,4.493873e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,248,29.02,2.006765e-01,true,R(QR),nelder-mead,7.267953e+02,7.483982e-05,1.000000e+00,4.493692e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,249,29.01,2.008002e-01,true,R(QR),nelder-mead,7.267840e+02,7.483143e-05,1.000000e+00,4.493118e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,250,72.09,2.008470e-01,true,R(QR),nelder-mead,7.267557e+02,7.482769e-05,1.000000e+00,4.493045e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,251,48.37,2.009291e-01,true,R(QR),nelder-mead,7.267918e+02,7.482030e-05,1.000000e+00,4.492712e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,252,78.14,2.009505e-01,true,R(QR),nelder-mead,7.267978e+02,7.483566e-05,1.000000e+00,4.492775e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,253,51.37,2.009787e-01,true,R(QR),nelder-mead,7.267401e+02,7.483300e-05,1.000000e+00,4.492437e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,254,72.65,2.009868e-01,true,R(QR),nelder-mead,7.267729e+02,7.481888e-05,1.000000e+00,4.492487e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,255,68.01,2.009308e-01,true,R(QR),nelder-mead,7.270736e+02,7.483328e-05,1.000000e+00,4.494002e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,256,87.57,2.008923e-01,true,R(QR),nelder-mead,7.267879e+02,7.482671e-05,1.000000e+00,4.493023e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,257,73.26,2.007966e-01,true,R(QR),nelder-mead,7.267871e+02,7.483118e-05,1.000000e+00,4.493856e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,258,67.48,2.006818e-01,true,R(QR),nelder-mead,7.269216e+02,7.480963e-05,1.000000e+00,4.494240e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,259,76.77,2.005501e-01,true,R(QR),nelder-mead,7.269273e+02,7.480792e-05,1.000000e+00,4.494899e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,260,63.82,2.003938e-01,true,R(QR),nelder-mead,7.269623e+02,7.478390e-05,1.000000e+00,4.495955e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,261,64.25,2.001977e-01,true,R(QR),nelder-mead,7.269374e+02,7.480249e-05,1.000000e+00,4.497016e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,262,79.83,2.000210e-01,true,R(QR),nelder-mead,7.269090e+02,7.480628e-05,1.000000e+00,4.498157e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,263,69.90,1.998504e-01,true,R(QR),nelder-mead,7.270164e+02,7.479276e-05,1.000000e+00,4.499200e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,264,88.04,1.996341e-01,true,R(QR),nelder-mead,7.269502e+02,7.477349e-05,1.000000e+00,4.500744e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,265,26.82,1.993583e-01,true,R(QR),nelder-mead,7.270030e+02,7.478290e-05,1.000000e+00,4.502371e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,266,68.66,1.990704e-01,true,R(QR),nelder-mead,7.270539e+02,7.472965e-05,1.000000e+00,4.504377e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,267,85.01,1.988067e-01,true,R(QR),nelder-mead,7.271332e+02,7.473354e-05,1.000000e+00,4.506145e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,268,86.22,1.984723e-01,true,R(QR),nelder-mead,7.272004e+02,7.471804e-05,1.000000e+00,4.508240e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,269,105.10,1.981456e-01,true,R(QR),nelder-mead,7.270926e+02,7.467803e-05,1.000000e+00,4.510785e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,270,86.31,1.977388e-01,true,R(QR),nelder-mead,7.273089e+02,7.465933e-05,1.000000e+00,4.513663e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,271,98.02,1.973277e-01,true,R(QR),nelder-mead,7.274112e+02,7.463020e-05,1.000000e+00,4.516491e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,272,77.44,1.968805e-01,true,R(QR),nelder-mead,7.274912e+02,7.458040e-05,1.000000e+00,4.520140e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,273,63.28,1.964093e-01,true,R(QR),nelder-mead,7.275886e+02,7.452595e-05,1.000000e+00,4.523488e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,274,85.61,1.959041e-01,true,R(QR),nelder-mead,7.277430e+02,7.447913e-05,1.000000e+00,4.527795e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,275,60.60,1.953027e-01,true,R(QR),nelder-mead,7.278525e+02,7.440650e-05,1.000000e+00,4.532461e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,276,77.14,1.946541e-01,true,R(QR),nelder-mead,7.281345e+02,7.434067e-05,1.000000e+00,4.537397e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,277,63.48,1.939645e-01,true,R(QR),nelder-mead,7.283047e+02,7.425290e-05,1.000000e+00,4.543095e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,278,70.15,1.931865e-01,true,R(QR),nelder-mead,7.285169e+02,7.416421e-05,1.000000e+00,4.549490e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,279,63.29,1.923649e-01,true,R(QR),nelder-mead,7.287013e+02,7.407775e-05,1.000000e+00,4.556335e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,280,85.44,1.914338e-01,true,R(QR),nelder-mead,7.288169e+02,7.395619e-05,1.000000e+00,4.564012e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,281,64.01,1.904037e-01,true,R(QR),nelder-mead,7.290789e+02,7.382238e-05,1.000000e+00,4.572776e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,282,92.03,1.893123e-01,true,R(QR),nelder-mead,7.292576e+02,7.367633e-05,1.000000e+00,4.582034e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,283,72.29,1.881049e-01,true,R(QR),nelder-mead,7.295985e+02,7.351404e-05,1.000000e+00,4.592398e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,284,71.12,1.867182e-01,true,R(QR),nelder-mead,7.298552e+02,7.332076e-05,1.000000e+00,4.604100e+03,,,,,,
